Target_genes	Nr1d1|Average	SRX997758|Brain	SRX1630247|Brown_adipose_tissue	SRX1630248|Brown_adipose_tissue	SRX1630251|Brown_adipose_tissue	SRX4287844|gastrocnemius	SRX4287845|gastrocnemius	SRX1304809|Heart	SRX1304810|Heart	SRX8608982|Heart	SRX8608983|Heart	SRX100296|Liver	SRX100297|Liver	SRX109461|Liver	SRX128176|Liver	SRX1881570|Liver	SRX1881571|Liver	SRX1881572|Liver	SRX1881573|Liver	SRX1881574|Liver	SRX1881575|Liver	SRX3205282|Liver	SRX3205283|Liver	SRX3205284|Liver	SRX3205285|Liver	SRX3205286|Liver	SRX3205287|Liver	SRX994725|Liver	SRX994726|Liver	SRX997760|Liver	SRX997761|Liver	SRX997762|Liver	SRX997763|Liver	SRX997764|Liver	SRX997765|Liver	SRX11595959|Th1_Cells	SRX11595960|Th1_Cells	SRX11595961|Th1_Cells	SRX11595962|Th1_Cells	SRX11595963|Th1_Cells	SRX1630245|White_adipose_tissue	SRX997755|White_adipose_tissue	SRX997756|White_adipose_tissue	STRING
Tcstv3	1582.428571	1870	1562	1569	1409	1893	1940	1248	1384	1541	1434	1137	686	2195	2324	1782	1892	1588	1817	1879	1805	2481	2472	2391	2415	2441	2426	785	579	2239	2081	1773	1774	2128	2225	333	344	684	949	344	1663	704	276	0
Per2	1069.142857	1131	2421	2565	2155	0	0	0	0	0	0	349	0	298	1224	1930	1812	1880	1649	1504	1590	1652	1490	1521	1443	1617	1521	153	0	1793	1712	1968	1631	2013	2001	0	0	0	0	0	1004	2106	771	0
Ciart	1017.357143	804	2054	2199	2207	0	0	0	0	0	0	684	0	152	1178	1710	1795	1447	1497	1474	1496	1556	1604	1704	1733	1724	1845	204	0	1774	1788	2060	1431	1698	1744	0	0	0	0	0	698	1687	782	0
Igsf8	991.52381	808	1904	2271	2460	0	0	0	0	0	0	670	0	0	1735	2257	2164	2023	1727	1787	1764	444	410	1024	1117	1342	1156	0	0	2126	2052	1936	1221	2248	2289	0	0	0	0	0	981	1339	389	0
Fam76a	978.97619	748	1175	1862	1167	0	0	0	0	0	0	325	0	0	1149	1688	1786	1539	1214	1034	1076	1359	1264	2787	2667	2743	2968	190	0	1660	1754	1656	1230	2138	2052	0	0	0	0	0	267	1231	388	0
Jade1	959.714286	0	1136	1518	1984	0	0	0	0	0	0	658	0	306	1682	2405	2148	2136	1401	1648	1637	328	308	1647	1582	1722	1587	145	0	1948	1980	2146	1743	2425	2545	0	0	0	0	0	465	882	196	0
Gpi1	897.380952	370	391	975	602	0	0	0	0	0	0	575	0	107	1926	2284	2252	2169	1450	1219	1709	1482	1660	2088	2023	2167	2048	83	0	1316	1401	934	1011	2134	2230	0	0	0	0	0	110	753	221	0
Nr1d2	865.904762	1178	848	662	557	101	0	0	0	0	0	409	0	197	1506	2337	2292	2234	2110	1964	2095	1157	1251	1876	1527	1719	1726	147	0	1540	1697	627	210	1111	1018	0	0	0	0	0	834	1034	404	0
Coq10b	847.595238	522	970	1930	2352	0	0	0	0	0	0	501	0	168	1211	1722	1889	1628	1391	860	1035	614	721	2085	1802	1815	1779	110	0	1502	1514	1874	1076	1812	1768	0	0	0	0	0	254	525	169	0
Cldn34d	847.142857	0	595	403	856	1637	1407	367	718	1502	1509	395	234	1487	1616	883	852	542	812	913	881	1513	1608	1371	1153	1387	1582	528	775	732	820	463	308	993	1098	189	0	713	891	550	734	447	116	0
Dbp	841.928571	721	1592	1323	1350	0	0	0	0	0	0	945	0	378	910	1454	1393	1568	1441	1292	1464	1302	1286	1337	1349	1375	1446	202	0	1472	1511	1504	1365	1285	1295	0	0	0	0	0	724	1392	685	0
Smim17	841.666667	154	965	1181	1934	0	0	0	0	0	0	687	0	372	2222	2147	2199	1572	1219	1015	1185	371	545	1125	1021	1294	1256	0	0	1640	1518	1044	871	2749	2645	0	0	0	0	0	957	1178	284	0
Txndc16	839.095238	265	450	1191	2512	0	0	0	0	0	0	237	0	0	861	1428	1718	1707	1197	974	1057	1377	1212	1985	1975	2066	2106	149	0	1478	1437	1868	1205	2106	2159	0	0	0	0	0	193	329	0	0
Gpr137c	839.095238	265	450	1191	2512	0	0	0	0	0	0	237	0	0	861	1428	1718	1707	1197	974	1057	1377	1212	1985	1975	2066	2106	149	0	1478	1437	1868	1205	2106	2159	0	0	0	0	0	193	329	0	0
Nr1d1	835.095238	1115	1421	1114	1342	0	0	0	241	0	0	695	0	0	1104	1364	1387	1287	1246	1198	1235	1364	1236	1504	1496	1807	1639	204	0	1320	1255	1690	1289	1257	1261	0	0	0	0	0	649	1517	837	0
Calm3	833.261905	231	1167	966	649	363	316	0	0	0	0	223	0	610	865	2243	2034	1724	1639	1579	1468	2017	2156	2063	1906	1989	1711	0	0	969	1071	535	387	1019	1088	0	0	0	0	0	735	978	296	0
Nptn	805.880952	725	1580	2142	1251	0	0	0	0	0	0	365	0	0	1008	1432	1207	1202	1123	818	993	541	580	1726	1668	1874	1503	76	0	1921	1829	1354	1250	2147	2238	0	0	0	0	0	363	762	169	0
Npas2	803.880952	397	2101	2648	241	0	0	203	805	0	0	1514	0	564	113	1960	2158	1994	1871	1422	1818	594	530	1522	1517	393	167	0	0	1397	1335	1484	1234	377	378	0	0	0	0	0	1466	1232	328	0
Rorc	800.761905	0	550	1555	904	0	0	0	0	0	0	410	0	296	1532	1749	1867	1562	1302	908	1181	1455	1353	1727	1631	1779	1814	95	0	1457	1526	1347	980	2033	1960	0	0	0	0	0	152	507	0	0
Per1	798.666667	689	1520	1630	1601	0	0	0	0	0	0	622	0	725	999	1477	1264	1308	1265	1050	1302	1191	1253	1261	1210	1254	1242	144	0	1286	1297	1601	1083	1371	1348	0	0	0	0	0	604	1317	630	0
Sde2	791.595238	336	976	1535	390	0	0	0	0	0	0	419	0	0	1529	1847	1974	1506	1061	1140	1267	865	969	1879	1860	2214	1938	101	0	1461	1549	692	735	1816	1879	0	0	0	0	0	346	787	176	0
Tef	786.761905	832	1299	1284	1684	0	0	0	0	0	0	685	0	133	1134	1859	1794	1801	1510	1369	1593	890	1049	1434	1466	1444	1430	167	63	947	1017	968	866	1265	1250	0	0	0	0	0	352	1065	394	0
