Target_genes	Cebpa|Average	SRX019012|3T3-L1	SRX330321|3T3-L1	SRX330322|3T3-L1	SRX515667|3T3-L1	SRX7135173|Acute_myeloid_leukemia	SRX8329746|Acute_myeloid_leukemia	SRX13237431|Bone_Marrow_Cells	SRX13237432|Bone_Marrow_Cells	SRX13237433|Bone_Marrow_Cells	SRX13237434|Bone_Marrow_Cells	SRX13237435|Bone_Marrow_Cells	SRX13237436|Bone_Marrow_Cells	SRX13237437|Bone_Marrow_Cells	SRX13237438|Bone_Marrow_Cells	SRX3159199|Bone_Marrow_Cells	SRX2663105|Brown_adipose_tissue	SRX2663108|Brown_adipose_tissue	SRX1357059|Brown_preadipocytes	SRX1357060|Brown_preadipocytes	SRX1357061|Brown_preadipocytes	SRX1357062|Brown_preadipocytes	SRX1357063|Brown_preadipocytes	SRX1357064|Brown_preadipocytes	SRX1357065|Brown_preadipocytes	SRX1357066|Brown_preadipocytes	SRX1521004|Brown_preadipocytes	SRX1521005|Brown_preadipocytes	SRX1521006|Brown_preadipocytes	SRX341023|Brown_preadipocytes	SRX341024|Brown_preadipocytes	SRX8388042|Brown_preadipocytes	SRX451622|BV-2	SRX451623|BV-2	SRX451624|BV-2	SRX1115750|B_cells	SRX1115751|B_cells	SRX377483|B_cells	SRX377484|B_cells	SRX9269215|Dendritic_Cells	SRX9269216|Dendritic_Cells	SRX6817404|Embryonic_liver	SRX6817405|Embryonic_liver	SRX6817406|Embryonic_liver	SRX6817407|Embryonic_liver	SRX12734923|Granulocyte-Macrophage_Progenitor_Cells	SRX12734924|Granulocyte-Macrophage_Progenitor_Cells	SRX12734925|Granulocyte-Macrophage_Progenitor_Cells	SRX12734926|Granulocyte-Macrophage_Progenitor_Cells	SRX12734927|Granulocyte-Macrophage_Progenitor_Cells	SRX12734928|Granulocyte-Macrophage_Progenitor_Cells	SRX278532|Granulocytic-monocytic_progenitors	SRX278533|Granulocytic-monocytic_progenitors	SRX323415|Granulocytic-monocytic_progenitors	SRX323416|Granulocytic-monocytic_progenitors	SRX487078|Granulocytic-monocytic_progenitors	SRX487079|Granulocytic-monocytic_progenitors	SRX487080|Granulocytic-monocytic_progenitors	SRX487081|Granulocytic-monocytic_progenitors	SRX487082|Granulocytic-monocytic_progenitors	SRX487083|Granulocytic-monocytic_progenitors	SRX811397|Granulocytic-monocytic_progenitors	SRX392728|HAFTL	SRX392729|HAFTL	SRX392730|HAFTL	SRX392731|HAFTL	SRX392732|HAFTL	SRX392733|HAFTL	SRX392734|HAFTL	SRX392735|HAFTL	SRX587737|Hematopoietic_progenitors	SRX7821119|Hematopoietic_progenitors	SRX7821121|Hematopoietic_progenitors	SRX7821122|Hematopoietic_progenitors	SRX7821123|Hematopoietic_progenitors	SRX211468|Hematopoietic_Stem_Cells	SRX323414|Hematopoietic_Stem_Cells	ERX204058|Hepatocytes	ERX204062|Hepatocytes	ERX204066|Hepatocytes	SRX019007|Hepatocytes	SRX1534185|Hepatocytes	SRX1534186|Hepatocytes	SRX1534187|Hepatocytes	SRX1534188|Hepatocytes	SRX849468|Hepatocytes	SRX849469|Hepatocytes	SRX849470|Hepatocytes	SRX849471|Hepatocytes	SRX1092949|Liver	SRX1092950|Liver	SRX1092951|Liver	SRX1092952|Liver	SRX1092953|Liver	SRX1092954|Liver	SRX1092955|Liver	SRX1092956|Liver	SRX204699|Liver	SRX204700|Liver	SRX204701|Liver	SRX204702|Liver	SRX204703|Liver	SRX204704|Liver	SRX204705|Liver	SRX204706|Liver	SRX4949984|Liver	SRX4949985|Liver	SRX4949986|Liver	SRX4949987|Liver	SRX4949988|Liver	SRX4949989|Liver	SRX4950008|Liver	SRX4950009|Liver	SRX4950010|Liver	SRX4950011|Liver	SRX4950012|Liver	SRX4950013|Liver	SRX4950014|Liver	SRX4950015|Liver	SRX6817408|Liver	SRX6817409|Liver	SRX6817410|Liver	SRX6817411|Liver	SRX6817412|Liver	SRX6817413|Liver	SRX22416655|Lung	SRX22416656|Lung	SRX22416657|Lung	SRX22416658|Lung	SRX22416659|Lung	SRX22416660|Lung	SRX1939436|Lymphoid-primed_multipotent_progenitors	SRX319882|Macrophages	SRX319883|Macrophages	SRX344359|Macrophages	SRX8005880|Macrophages	SRX8005881|Macrophages	SRX8005882|Macrophages	SRX8005883|Macrophages	SRX1672790|Mesenchymal_stem_cells	SRX1672791|Mesenchymal_stem_cells	SRX1672826|Mesenchymal_stem_cells	SRX1672827|Mesenchymal_stem_cells	SRX1672895|Mesenchymal_stem_cells	SRX1672896|Mesenchymal_stem_cells	SRX4705099|MLL-AF9_leukemic_cell	SRX4705100|MLL-AF9_leukemic_cell	SRX4705101|MLL-AF9_leukemic_cell	SRX4705102|MLL-AF9_leukemic_cell	SRX884090|MLL-AF9_leukemic_cell	SRX884091|MLL-AF9_leukemic_cell	SRX9269217|Monocytes	SRX9269218|Monocytes	SRX3159195|Myeloblasts	SRX2980167|Myeloid_leukemia	SRX2980168|Myeloid_leukemia	SRX3159190|Myeloid_progenitors	SRX4475707|Myeloid_Progenitor_Cells	SRX4475709|Myeloid_Progenitor_Cells	SRX4475715|Myeloid_Progenitor_Cells	SRX4475716|Myeloid_Progenitor_Cells	SRX9212450|Myeloid_Progenitor_Cells	SRX9212451|Myeloid_Progenitor_Cells	SRX9212452|Myeloid_Progenitor_Cells	SRX9212453|Myeloid_Progenitor_Cells	SRX9212454|Myeloid_Progenitor_Cells	SRX9212455|Myeloid_Progenitor_Cells	SRX9212456|Myeloid_Progenitor_Cells	SRX760021|X18.1.1	SRX760022|X18.1.1	STRING
Rad23b	1668.248521	826	1648	1197	2136	313	573	520	762	2306	1481	213	447	2404	2227	995	270	240	0	0	1313	1320	1615	1701	1751	1620	1678	1327	1704	0	651	443	455	530	145	2020	0	0	0	183	0	1207	1116	1900	1670	3576	3444	3905	3880	3631	3772	2451	853	2451	882	1490	2207	2771	2425	2865	1846	1927	924	2416	2537	2589	830	822	439	737	1175	2926	1887	2827	1869	627	341	0	224	0	1245	0	0	0	0	2785	2740	2740	2668	2069	2143	1772	1324	2240	2066	1795	2050	1245	2405	707	2938	2262	2615	3037	2840	1010	1018	733	813	884	866	1139	1536	1374	1152	1042	1187	1615	1051	2363	2332	2596	2556	1637	1548	1216	1692	861	1543	696	966	2924	1550	1747	3042	2619	2754	2911	2792	4520	4223	4669	4125	4157	4184	2225	3554	1539	3511	2165	1659	1783	1908	1512	1239	1701	834	2259	2583	1625	1217	2261	2583	572	964	0	0	0	3281	3177	0
Btbd19	1608.692308	0	840	1562	2336	646	1086	0	1174	2368	2172	301	772	689	2552	1286	0	0	0	0	0	1446	1715	1620	1651	1606	0	127	1664	0	0	305	0	0	0	2757	0	0	0	0	0	1454	1284	2026	2086	3082	2917	3220	3267	3050	3137	2226	0	2227	0	0	2270	2419	2060	2601	1606	1683	825	2563	2993	2973	1651	1860	1545	1523	1370	2754	2685	2791	2923	0	0	195	312	0	2210	0	0	0	0	2707	2876	2870	2932	1753	2034	1696	1501	2215	2090	1947	2185	1987	2460	1233	1980	2020	2691	3441	3317	1140	1054	686	890	1002	1071	917	1576	1491	1289	1113	1447	1560	1072	1951	1886	2483	2587	1941	2592	1040	1830	908	1297	634	736	2756	1569	1604	2758	1918	1749	2628	2422	4254	3926	4551	4029	4331	4529	2274	2876	1810	2935	1525	1132	2426	2466	1850	1455	1816	1015	1972	2366	1872	1364	1971	2369	526	768	0	0	0	2762	2704	0
Cotl1	1559.396450	620	966	951	1961	357	838	830	817	2321	1522	193	587	2328	2271	833	0	131	113	186	1316	1358	1700	1650	1720	1476	1593	1420	1664	0	839	402	340	524	221	2374	0	0	0	0	129	1176	1056	1463	984	3177	3044	3195	3229	3437	3337	2355	1120	2357	1172	1200	2187	2755	2405	2498	1748	1686	819	2190	2075	2285	1057	642	528	596	1038	2760	2429	2713	2450	481	434	318	271	0	1294	0	0	0	0	1834	2311	1702	1775	1479	1878	1504	882	1387	1572	1594	1890	1850	1831	1512	2990	2014	2082	3091	2919	989	1049	718	873	749	943	1033	1583	1543	1270	1207	1243	1408	1015	2242	2230	2600	2759	1832	1467	1089	1699	961	1261	733	823	2762	1315	1282	2696	2044	2143	2431	2124	4824	4459	4563	3768	4187	3912	2308	3297	1546	3248	1910	1364	1525	2010	1440	930	1597	693	1975	2245	1520	1182	1975	2247	617	1023	0	0	0	3227	3221	0
Rbm39	1536.763314	427	2005	1918	2323	527	792	190	814	2885	2191	279	514	1879	2740	1030	0	68	0	0	1144	1221	1136	1354	1508	1127	1398	1403	1704	0	957	373	663	858	430	863	0	0	0	0	0	1084	858	1891	1599	3688	3585	3941	3750	3624	3651	2379	807	2388	847	1601	2157	2578	2107	2358	1637	1682	124	854	1748	2312	773	709	524	561	850	2900	1754	2101	1785	266	131	172	340	0	1772	0	0	0	0	3152	2964	3021	2828	1716	1974	1604	1343	2133	1985	1408	1650	1449	2145	1281	2295	2170	2712	3266	3051	910	1007	651	741	598	884	593	1002	987	816	602	739	1131	673	2201	2207	2433	2407	1074	1679	1086	1934	1193	1490	762	1039	2900	1564	1593	2986	2344	2226	3024	2691	4272	3873	4186	3790	3520	3728	2332	3464	1476	3402	2034	1509	2131	2218	1338	911	1478	859	1565	1858	1147	952	1563	1865	380	265	0	0	0	2330	2344	0
Sgca	1527.189349	601	1524	1637	1722	417	801	0	636	2503	1593	0	528	1237	2085	795	0	116	135	0	1514	1607	1669	1828	1871	1660	1811	1479	1803	0	827	278	346	541	258	548	0	0	0	0	0	1007	915	2297	1766	3970	3900	4078	3751	3411	3350	2500	813	2500	814	1230	2105	2537	2105	2232	1436	1463	608	1214	1108	840	582	406	166	252	1025	3006	2036	2493	1673	286	88	0	190	0	1535	0	0	0	0	1687	2335	2037	2027	1950	2330	1747	1564	1896	2196	2341	2589	1226	2448	625	3280	2497	2542	3283	3171	1065	953	638	598	812	760	835	1229	1328	989	867	1017	1082	904	2579	2555	2716	2793	1543	1974	999	1503	851	1282	506	640	3006	1918	1883	2974	1901	2024	2917	2938	4011	4526	3753	2977	3594	3086	2177	3762	1878	3250	2388	1849	1332	1184	1192	990	1397	628	1849	2156	1272	1080	1849	2153	318	302	0	0	0	3386	3348	0
Nfe2	1516.834320	447	772	1069	976	655	972	0	840	2589	2309	175	609	1470	3010	1015	0	163	0	0	1283	1580	262	344	1353	1536	1207	1313	1417	0	460	96	560	911	499	2394	0	0	0	0	0	1767	1454	2221	2283	3305	3219	3510	3545	3286	3478	2403	600	2407	622	1413	2385	2521	2229	2505	1705	1763	341	2713	2978	2801	1854	1840	1777	1601	1103	2601	2450	2575	2396	219	176	208	333	0	1777	0	0	0	0	2409	2475	2503	2486	1773	2024	1312	1260	1932	2061	1669	2358	1293	2451	1070	1988	1680	2309	3461	3307	1031	838	561	835	737	556	712	1136	1089	879	696	738	974	806	2279	2161	2619	2745	1357	2072	922	1715	860	1454	686	1019	2601	1769	1145	2791	624	626	1992	2071	3146	3824	3151	2367	3877	2954	2229	3179	1509	2973	1745	1293	1919	1714	1606	1138	1567	969	1937	2292	1470	1340	1939	2299	339	463	0	0	0	2797	2742	0
Prmt3	1485.757396	679	927	989	1884	282	650	159	544	1948	1114	0	341	994	1636	622	0	103	0	114	1089	1321	1555	1776	1826	1374	1709	1318	1808	0	718	350	330	570	121	1128	0	0	0	0	0	1366	934	1473	1402	3625	3539	3825	3676	3574	3539	2524	894	2524	962	1500	2363	2925	2425	2594	1649	1770	549	1917	1859	2043	813	278	283	301	873	2768	1394	2282	1558	481	313	184	314	0	1472	0	0	0	0	2174	2350	2276	2255	1883	2444	1676	1521	2226	2340	2164	2618	1175	2043	705	3312	1909	1944	2759	2728	1007	944	597	866	751	730	898	1190	954	1001	753	1124	1193	970	2316	2220	2793	2752	1613	1542	1083	1453	816	1184	502	853	2768	1756	1896	2922	2133	2555	2796	2643	3868	4386	4023	3251	3146	2906	2107	3383	1677	3103	2051	1571	1075	1169	988	733	1133	635	1958	2170	932	869	1959	2172	514	586	0	0	0	2959	2949	0
Hnrnph1	1396.615385	441	652	658	1546	467	950	0	334	770	1123	0	294	623	1452	884	0	119	198	196	1283	1394	1604	1617	1683	1455	1624	1441	1603	0	643	301	237	617	278	2487	0	0	0	0	0	1004	721	1667	1136	3182	3050	3263	3265	3221	3278	2284	1224	2286	1223	1383	2084	2152	2169	2416	1965	1575	711	1859	2556	2643	636	810	263	380	928	2598	2137	2434	2004	583	301	0	257	0	938	0	0	0	0	2230	2657	2498	2626	1495	1830	1457	1609	1840	1815	1701	1680	1146	1856	693	2037	1157	1791	2183	2009	1308	1149	851	1131	1269	844	1040	1661	1440	1336	1112	1264	1366	1098	2032	2011	2134	2184	1440	1301	1118	1561	723	1093	651	812	2600	1564	1539	2728	1701	1829	2289	2137	2533	2984	2936	2743	2356	2451	2749	2986	2104	3044	1777	1360	1763	1929	1255	1086	1514	711	1822	1927	1133	1087	1822	1931	434	527	0	0	0	2667	2211	0
Mideas	1394.236686	419	1519	1297	1998	568	554	0	497	1570	1232	0	267	1275	1752	852	0	0	0	0	1088	1068	1260	1473	1598	1211	1169	1107	1465	0	925	195	312	402	133	529	0	0	0	0	0	1074	825	1950	1856	3307	2982	3676	3402	3077	3041	2149	641	2149	694	1262	2133	2232	1938	2442	1215	1666	193	1304	1542	2336	855	354	207	280	1059	2852	1381	2163	1269	235	109	122	121	0	1089	0	0	0	0	1951	2152	2047	2171	1873	1940	1355	1392	1992	1756	1663	2112	1377	1702	733	2770	1964	1781	2445	2290	832	857	687	650	678	588	570	827	958	981	738	650	825	577	2186	2156	2383	2573	892	1678	1090	1776	753	1275	747	871	2851	1449	1308	2670	1916	2084	2778	2465	4776	4257	4565	4149	4131	4168	1873	3532	1125	3129	2252	1678	1745	1607	1359	910	1147	787	1526	1940	1385	994	1526	1938	280	400	0	0	0	2911	2834	0
Galnt9	1392.994083	1195	200	1532	2389	289	633	0	215	1994	1978	0	240	392	2552	765	0	0	0	0	1210	1263	0	192	1514	1251	1039	917	1247	0	784	403	286	509	327	0	0	0	0	0	0	1554	1332	2491	2568	3365	3085	3527	3508	3566	3513	2589	530	2587	567	695	1599	1694	1571	1429	940	983	0	0	194	766	1459	1521	1413	1396	1137	2856	2367	2552	2574	0	0	178	205	0	2381	0	0	0	0	2183	1628	1011	1063	1676	2255	1773	1478	2269	2467	2170	2460	1882	2795	1635	2468	1978	2210	3387	3573	1195	1115	845	1200	909	943	1192	1430	1466	1361	973	1218	1544	1073	2503	2531	2749	2877	2284	3050	0	0	0	0	0	0	2859	1734	1798	2753	1107	1132	2573	2448	4272	4195	2267	1737	4207	3884	2239	3539	1514	3366	2045	1490	1764	1659	1492	1192	1799	889	1157	1134	1144	869	1157	1132	160	228	0	0	0	2263	1391	0
