Target_genes	Taf1|Average	SRX063928|CD4_CD8_double_positive_cells	SRX11221909|ES_cells	SRX11221910|ES_cells	SRX11221911|ES_cells	SRX11221912|ES_cells	SRX11221944|ES_cells	SRX11221945|ES_cells	SRX11221946|ES_cells	SRX11221947|ES_cells	SRX122623|ES_cells	SRX19028406|ES_cells	SRX19028407|ES_cells	SRX19028408|ES_cells	SRX19028409|ES_cells	STRING
Rpl26	2428.285714	0	2274	2481	2439	2156	3645	3520	3968	3738	0	2329	2537	2178	2731	0
Snrpb	2319.642857	0	2239	2225	2227	1643	3577	3408	3981	4004	0	2033	2637	1996	2505	0
Taf5	2227.071429	0	1808	2137	1646	1166	3616	3448	3899	3309	0	2408	2788	2298	2656	0
Rpl5	2205.428571	0	1590	2156	2014	1598	3345	3114	3759	3967	0	1997	2681	1917	2738	0
Rps10	2189.928571	0	1717	2036	2310	1447	3400	3182	3749	3737	0	2159	2221	2100	2601	0
Mcu	2179.142857	0	2275	2679	2756	2025	3849	3657	3187	2231	0	2118	1674	1788	2269	0
Sf3b3	2172.214286	0	2530	2627	2161	2136	3520	3376	3506	3383	0	1719	1813	1703	1937	0
Cog4	2172.214286	0	2530	2627	2161	2136	3520	3376	3506	3383	0	1719	1813	1703	1937	0
Rpl17	2169.142857	0	1657	1742	1787	1255	3809	3670	4061	3529	0	2018	2698	1790	2352	0
BC031181	2169.142857	0	1657	1742	1787	1255	3809	3670	4061	3529	0	2018	2698	1790	2352	0
Rps15	2115.428571	0	1935	2328	2131	1812	3053	2813	3500	3261	0	2295	2334	1895	2259	0
Apc2	2115.428571	0	1935	2328	2131	1812	3053	2813	3500	3261	0	2295	2334	1895	2259	0
Rps3	2079.571429	0	1497	1689	1795	1518	4160	4100	4048	3799	0	1706	1681	1437	1684	0
Rpl11	2075.000000	0	1516	1432	2091	1786	3718	3482	3781	3061	0	2034	2130	1878	2141	0
Rps6	2072.071429	0	1482	2038	2253	1851	3406	3197	3442	2974	0	1997	2400	1979	1990	0
Rps3a1	2065.357143	0	1676	1821	1720	1210	3552	3292	3842	3812	0	1848	1874	1771	2497	0
Slc5a5	2051.714286	0	2276	2295	2811	2472	3216	3026	3080	2589	0	1507	1628	1652	2172	0
